AD	Andorra
Sewon		ID	Asia/Jakarta
Serpong		ID	Asia/Jakarta
Serang		ID	Asia/Jakarta
Sepatan		ID	Asia/Jakarta
Semarang		ID	Asia/Jakarta
Selogiri		ID	Asia/Jakarta
Sawangan		ID	Asia/Jakarta
Sampit		ID	Asia/Pontianak
Sampang		ID	Asia/Jakarta
Samarinda		ID	Asia/Makassar
Salatiga		ID	Asia/Jakarta
Ruteng		ID	Asia/Makassar
Rengasdengklok		ID	Asia/Jakarta
Rembangan		ID	Asia/Jakarta
Rantepao		ID	Asia/Makassar
Rangkasbitung		ID	Asia/Jakarta
Randudongkal		ID	Asia/Jakarta
Rajapolah		ID	Asia/Jakarta
Purwokerto		ID	Asia/Jakarta
Purwodadi		ID	Asia/Jakarta
Purwakarta		ID	Asia/Jakarta
Purbalingga		ID	Asia/Jakarta
Pundong		ID	Asia/Jakarta
Probolinggo		ID	Asia/Jakarta
Prigen		ID	Asia/Jakarta
Praya		ID	Asia/Makassar
Candi Prambanan		ID	Asia/Jakarta
Poso		ID	Asia/Makassar
Pontianak		ID	Asia/Pontianak
Ponorogo		ID	Asia/Jakarta
Polewali		ID	Asia/Makassar
Plumbon		ID	Asia/Jakarta
Prabumulih		ID	Asia/Jakarta
Pemangkat		ID	Asia/Pontianak
Pemalang		ID	Asia/Jakarta
Pelabuhanratu		ID	Asia/Jakarta
Pekanbaru		ID	Asia/Jakarta
Pekalongan		ID	Asia/Jakarta
Pecangaan		ID	Asia/Jakarta
Payakumbuh		ID	Asia/Jakarta
Pati		ID	Asia/Jakarta
Pasuruan		ID	Asia/Jakarta
Paseh		ID	Asia/Jakarta
Pasarkemis		ID	Asia/Jakarta
Parung		ID	Asia/Jakarta
Pariaman		ID	Asia/Jakarta
Parepare		ID	Asia/Makassar
Pare		ID	Asia/Jakarta
Panji		ID	Asia/Jakarta
Pangkalpinang		ID	Asia/Jakarta
Pangkalanbuun		ID	Asia/Pontianak
Pandeglang		ID	Asia/Jakarta
Pandaan		ID	Asia/Jakarta
Pandak		ID	Asia/Jakarta
Panarukan		ID	Asia/Jakarta
Pamulang		ID	Asia/Jakarta
Pameungpeuk		ID	Asia/Jakarta
Pamekasan		ID	Asia/Jakarta
Pamanukan		ID	Asia/Jakarta
Palu		ID	Asia/Makassar
Palopo		ID	Asia/Makassar
Palimanan		ID	Asia/Jakarta
Palembang		ID	Asia/Jakarta
Palangkaraya		ID	Asia/Pontianak
Pakisaji		ID	Asia/Jakarta
Pagar Alam		ID	Asia/Jakarta
Padang		ID	Asia/Jakarta
Paciran		ID	Asia/Jakarta
Ngunut		ID	Asia/Jakarta
Ngoro		ID	Asia/Jakarta
Ngawi		ID	Asia/Jakarta
Nganjuk		ID	Asia/Jakarta
Negara		ID	Asia/Makassar
Nabire		ID	Asia/Jayapura
Muntok		ID	Asia/Jakarta
Muntilan		ID	Asia/Jakarta
Muncar		ID	Asia/Jakarta
Mranggen		ID	Asia/Jakarta
Mojokerto		ID	Asia/Jakarta
Mojoagung		ID	Asia/Jakarta
Mlonggo		ID	Asia/Jakarta
Metro		ID	Asia/Jakarta
Mertoyudan		ID	Asia/Jakarta
Melati		ID	Asia/Jakarta
Maumere		ID	Asia/Makassar
Mataram		ID	Asia/Makassar
Martapura		ID	Asia/Makassar
Maros		ID	Asia/Makassar
Margasari		ID	Asia/Jakarta
Margahayukencana		ID	Asia/Jakarta
Manokwari		ID	Asia/Jayapura
Manismata		ID	Asia/Pontianak
Manggar		ID	Asia/Jakarta
Mendaha		ID	Asia/Jakarta
Manado		ID	Asia/Makassar
Malang		ID	Asia/Jakarta
Majene		ID	Asia/Makassar
Majenang		ID	Asia/Jakarta
Majalengka		ID	Asia/Jakarta
Magelang		ID	Asia/Jakarta
Madiun		ID	Asia/Jakarta
Luwuk		ID	Asia/Makassar
Lumajang		ID	Asia/Jakarta
Lubuklinggau		ID	Asia/Jakarta
Loa Janan		ID	Asia/Makassar
Lembang		ID	Asia/Jakarta
Lebaksiu		ID	Asia/Jakarta
Lawang		ID	Asia/Jakarta
Lasem		ID	Asia/Jakarta
Lamongan		ID	Asia/Jakarta
Lahat		ID	Asia/Jakarta
Labuan Bajo		ID	Asia/Makassar
Labuan		ID	Asia/Jakarta
Kutoarjo		ID	Asia/Jakarta
Kuta		ID	Asia/Makassar
Kuningan		ID	Asia/Jakarta
Kudus		ID	Asia/Jakarta
Kuala Tungkal		ID	Asia/Jakarta
Kualakapuas		ID	Asia/Pontianak
Kroya		ID	Asia/Jakarta
Krian		ID	Asia/Jakarta
Kresek		ID	Asia/Jakarta
Kraksaan		ID	Asia/Jakarta
Kotabumi		ID	Asia/Jakarta
Klungkung		ID	Asia/Makassar
Klaten		ID	Asia/Jakarta
Klangenan		ID	Asia/Jakarta
Kijang		ID	Asia/Jakarta
Ketanggungan		ID	Asia/Jakarta
Kertosono		ID	Asia/Jakarta
Kepanjen		ID	Asia/Jakarta
Kendari		ID	Asia/Makassar
Kencong		ID	Asia/Jakarta
Kefamenanu		ID	Asia/Makassar
Kedungwuni		ID	Asia/Jakarta
Kedungwaru		ID	Asia/Jakarta
Kediri		ID	Asia/Jakarta
Kebonarun		ID	Asia/Jakarta
Kebomas		ID	Asia/Jakarta
Kawalu		ID	Asia/Jakarta
Katabu		ID	Asia/Makassar
Karangsembung		ID	Asia/Jakarta
Amlapura		ID	Asia/Makassar
Karanganom		ID	Asia/Jakarta
Karangampel		ID	Asia/Jakarta
Kamal		ID	Asia/Jakarta
Kalianget		ID	Asia/Jakarta
Juwana		ID	Asia/Jakarta
Jombang		ID	Asia/Jakarta
Jogonalan		ID	Asia/Jakarta
Jember		ID	Asia/Jakarta
Jekulo		ID	Asia/Jakarta
Jatiwangi		ID	Asia/Jakarta
Jatiroto		ID	Asia/Jakarta
Jatibarang		ID	Asia/Jakarta
Jaten		ID	Asia/Jakarta
Jambi City		ID	Asia/Jakarta
Jakarta		ID	Asia/Jakarta
Indramayu		ID	Asia/Jakarta
Grogol		ID	Asia/Jakarta
Gresik		ID	Asia/Jakarta
Gorontalo		ID	Asia/Makassar
Gongdanglegi Kulon		ID	Asia/Jakarta
Gombong		ID	Asia/Jakarta
Godean		ID	Asia/Jakarta
Genteng		ID	Asia/Jakarta
Gedangan		ID	Asia/Jakarta
Gebog		ID	Asia/Jakarta
Gampengrejo		ID	Asia/Jakarta
Gambiran Satu		ID	Asia/Jakarta
Galesong		ID	Asia/Makassar
Ende		ID	Asia/Makassar
Dumai		ID	Asia/Jakarta
Dukuhturi		ID	Asia/Jakarta
Driyorejo		ID	Asia/Jakarta
Dompu		ID	Asia/Makassar
Diwek		ID	Asia/Jakarta
Depok		ID	Asia/Jakarta
Depok		ID	Asia/Jakarta
Denpasar		ID	Asia/Makassar
Demak		ID	Asia/Jakarta
Delanggu		ID	Asia/Jakarta
Dampit		ID	Asia/Jakarta
Curup		ID	Asia/Jakarta
Curug		ID	Asia/Jakarta
Comal		ID	Asia/Jakarta
Colomadu		ID	Asia/Jakarta
Citeureup		ID	Asia/Jakarta
Cirebon		ID	Asia/Jakarta
Ciputat		ID	Asia/Jakarta
Cimahi		ID	Asia/Jakarta
Cileunyi		ID	Asia/Jakarta
Cileungsir		ID	Asia/Jakarta
Cikarang		ID	Asia/Jakarta
Cikampek		ID	Asia/Jakarta
Cicurug		ID	Asia/Jakarta
Cibinong		ID	Asia/Jakarta
Ciamis		ID	Asia/Jakarta
Cepu		ID	Asia/Jakarta
Ceper		ID	Asia/Jakarta
Caringin		ID	Asia/Jakarta
Ciampea		ID	Asia/Jakarta
Bulakamba		ID	Asia/Jakarta
Bukittinggi		ID	Asia/Jakarta
Buduran		ID	Asia/Jakarta
Buaran		ID	Asia/Jakarta
Boyolangu		ID	Asia/Jakarta
Boyolali		ID	Asia/Jakarta
Bontang		ID	Asia/Makassar
Bondowoso		ID	Asia/Jakarta
Bojonegoro		ID	Asia/Jakarta
Bogor		ID	Asia/Jakarta
Blora		ID	Asia/Jakarta
Blitar		ID	Asia/Jakarta
Bima		ID	Asia/Makassar
Besuki		ID	Asia/Jakarta
Bengkulu		ID	Asia/Jakarta
Bekasi		ID	Asia/Jakarta
Baturaja		ID	Asia/Jakarta
Baturaden		ID	Asia/Jakarta
Batu		ID	Asia/Jakarta
Batang		ID	Asia/Jakarta
Barabai		ID	Asia/Makassar
Banyuwangi		ID	Asia/Jakarta
Banyumas		ID	Asia/Jakarta
Bantul		ID	Asia/Jakarta
Banjarmasin		ID	Asia/Makassar
Banjaran		ID	Asia/Jakarta
Banjar		ID	Asia/Makassar
Banjar		ID	Asia/Jakarta
Bangkalan		ID	Asia/Jakarta
Bangil		ID	Asia/Jakarta
Bandung		ID	Asia/Jakarta
Bambanglipuro		ID	Asia/Jakarta
Balung		ID	Asia/Jakarta
Balikpapan		ID	Asia/Makassar
Balapulang		ID	Asia/Jakarta
Balaipungut		ID	Asia/Jakarta
Baki		ID	Asia/Jakarta
Baekrajan		ID	Asia/Jakarta
Babat		ID	Asia/Jakarta
Atambua		ID	Asia/Makassar
Astanajapura		ID	Asia/Jakarta
Arjawinangun		ID	Asia/Jakarta
Amuntai		ID	Asia/Makassar
Ambon		ID	Asia/Jayapura
Ambarawa		ID	Asia/Jakarta
Amahai		ID	Asia/Jayapura
Adiwerna		ID	Asia/Jakarta
Padalarang		ID	Asia/Jakarta
Ciranjang-hilir		ID	Asia/Jakarta
Cikupa		ID	Asia/Jakarta
Teluknaga		ID	Asia/Jakarta
Gamping Lor		ID	Asia/Jakarta
Kasihan		ID	Asia/Jakarta
Ngemplak		ID	Asia/Jakarta
Kartasura		ID	Asia/Jakarta
Gatak		ID	Asia/Jakarta
Kupang		ID	Asia/Makassar
Jayapura		ID	Asia/Jayapura
Abepura		ID	Asia/Jayapura
Batam		ID	Asia/Jakarta
Seririt		ID	Asia/Makassar
Bedugul		ID	Asia/Makassar
City of Balikpapan		ID	Asia/Makassar
Pekan Bahapal		ID	Asia/Jakarta
South Tangerang		ID	Asia/Jakarta
Amlapura city		ID	Asia/Makassar
Loch Garman		IE	Europe/Dublin
Waterford		IE	Europe/Dublin
Tralee		IE	Europe/Dublin
Tallaght		IE	Europe/Dublin
Swords		IE	Europe/Dublin
Sligo		IE	Europe/Dublin
Droichead Nua		IE	Europe/Dublin
Navan		IE	Europe/Dublin
Naas		IE	Europe/Dublin
An Muileann gCearr		IE	Europe/Dublin
Malahide		IE	Europe/Dublin
Lucan		IE	Europe/Dublin
Luimneach		IE	Europe/Dublin
Letterkenny		IE	Europe/Dublin
Leixlip		IE	Europe/Dublin
Kilkenny		IE	Europe/Dublin
Gaillimh		IE	Europe/Dublin
Finglas		IE	Europe/Dublin
Ennis		IE	Europe/Dublin
Dún Laoghaire	dun laoghaire	IE	Europe/Dublin
Dundalk		IE	Europe/Dublin
Dublin		IE	Europe/Dublin
Drogheda		IE	Europe/Dublin
Cork		IE	Europe/Dublin
Cluain Meala		IE	Europe/Dublin
Celbridge		IE	Europe/Dublin
Carlow		IE	Europe/Dublin
Bray		IE	Europe/Dublin
Blanchardstown		IE	Europe/Dublin
Balbriggan		IE	Europe/Dublin
Athlone		IE	Europe/Dublin
Sandyford		IE	Europe/Dublin
Donaghmede		IE	Europe/Dublin
Jerusalem		IL	Asia/Jerusalem
Modi‘in Makkabbim Re‘ut	modi'in makkabbim re'ut	IL	Asia/Jerusalem
Zikhron Ya‘aqov	zikhron ya'aqov	IL	Asia/Jerusalem
Safed		IL	Asia/Jerusalem
Yoqne‘am ‘Illit	yoqne'am 'illit	IL	Asia/Jerusalem
Yirkā	yirka	IL	Asia/Jerusalem
Yif‘at	yif'at	IL	Asia/Jerusalem
Yehud		IL	Asia/Jerusalem
Yavné	yavne	IL	Asia/Jerusalem
Jaffa		IL	Asia/Jerusalem
Yafa an-Nasirah		IL	Asia/Jerusalem
Umm el Faḥm	umm el fahm	IL	Asia/Jerusalem
Tirat Karmel		IL	Asia/Jerusalem
Tiberias		IL	Asia/Jerusalem
Tel Aviv		IL	Asia/Jerusalem
maalot Tarshīhā	maalot tarshiha	IL	Asia/Jerusalem
Tamra		IL	Asia/Jerusalem
Shefar‘am	shefar'am	IL	Asia/Jerusalem
Sederot		IL	Asia/Jerusalem
Sakhnīn	sakhnin	IL	Asia/Jerusalem
Rosh Ha‘Ayin	rosh ha'ayin	IL	Asia/Jerusalem
Rishon LeẔiyyon	rishon leziyyon	IL	Asia/Jerusalem
Reẖovot	rehovot	IL	Asia/Jerusalem
Ramla		IL	Asia/Jerusalem
Ramat HaSharon		IL	Asia/Jerusalem
Ramat Gan		IL	Asia/Jerusalem
Ra'anana		IL	Asia/Jerusalem
Qiryat Yam		IL	Asia/Jerusalem
Qiryat Tiv‘on	qiryat tiv'on	IL	Asia/Jerusalem
Qiryat Shemona		IL	Asia/Jerusalem
Qiryat Moẕqin	qiryat mozqin	IL	Asia/Jerusalem
Qiryat Mal’akhi	qiryat mal'akhi	IL	Asia/Jerusalem
Kiryat Gat		IL	Asia/Jerusalem
Qiryat Bialik		IL	Asia/Jerusalem
Qiryat Ata		IL	Asia/Jerusalem
Qalansuwa		IL	Asia/Jerusalem
Petaẖ Tiqwa	petah tiqwa	IL	Asia/Jerusalem
Or Yehuda		IL	Asia/Jerusalem
Ofaqim		IL	Asia/Jerusalem
Netivot		IL	Asia/Jerusalem
Netanya		IL	Asia/Jerusalem
Ness Ziona		IL	Asia/Jerusalem
Nesher		IL	Asia/Jerusalem
Naẕerat ‘Illit	nazerat 'illit	IL	Asia/Jerusalem
Nazareth		IL	Asia/Jerusalem
Nahariyya		IL	Asia/Jerusalem
Migdal Ha‘Emeq	migdal ha`emeq	IL	Asia/Jerusalem
Mevasseret Ẕiyyon	mevasseret ziyyon	IL	Asia/Jerusalem
Majd el Kurūm	majd el kurum	IL	Asia/Jerusalem
Maghār	maghar	IL	Asia/Jerusalem
Lod		IL	Asia/Jerusalem
Kefar Yona		IL	Asia/Jerusalem
Kfar Saba		IL	Asia/Jerusalem
Karmi’el	karmi'el	IL	Asia/Jerusalem
Kafr Qāsim	kafr qasim	IL	Asia/Jerusalem
Kafr Qari‘	kafr qari'	IL	Asia/Jerusalem
Kafr Mandā	kafr manda	IL	Asia/Jerusalem
Kafr Kannā	kafr kanna	IL	Asia/Jerusalem
Judeida Makr		IL	Asia/Jerusalem
H̱olon	holon	IL	Asia/Jerusalem
Hod HaSharon		IL	Asia/Jerusalem
Herzliya		IL	Asia/Jerusalem
Haifa		IL	Asia/Jerusalem
Hadera		IL	Asia/Jerusalem
Giv'at Shmuel		IL	Asia/Jerusalem
Givatayim		IL	Asia/Jerusalem
Gedera		IL	Asia/Jerusalem
Gan Yavne		IL	Asia/Jerusalem
Ganei Tikva		IL	Asia/Jerusalem
Even Yehuda		IL	Asia/Jerusalem
Tirah		IL	Asia/Jerusalem
Eṭ Ṭaiyiba	et taiyiba	IL	Asia/Jerusalem
Er Reina		IL	Asia/Jerusalem
Eilat		IL	Asia/Jerusalem
Dimona		IL	Asia/Jerusalem
Daliyat al Karmel		IL	Asia/Jerusalem
Bet Shemesh		IL	Asia/Jerusalem
Bet She’an	bet she'an	IL	Asia/Jerusalem
Bnei Brak		IL	Asia/Jerusalem
Be’er Ya‘aqov	be'er ya'aqov	IL	Asia/Jerusalem
Beersheba		IL	Asia/Jerusalem
Bat Yam		IL	Asia/Jerusalem
Bāqa el Gharbīya	baqa el gharbiya	IL	Asia/Jerusalem
Azor		IL	Asia/Jerusalem
Ashkelon		IL	Asia/Jerusalem
Ashdod		IL	Asia/Jerusalem
‘Ar‘ara	'ar'ara	IL	Asia/Jerusalem
Arad		IL	Asia/Jerusalem
Acre		IL	Asia/Jerusalem
Afula		IL	Asia/Jerusalem
West Jerusalem		IL	Asia/Jerusalem
Rahat		IL	Asia/Jerusalem
Modiin Ilit		IL	Asia/Jerusalem
Ariel		IL	Asia/Jerusalem
Tel Sheva‘	tel sheva'	IL	Asia/Jerusalem
‘Ar‘ara BaNegev	'ar'ara banegev	IL	Asia/Jerusalem
H̱ura	hura	IL	Asia/Jerusalem
Kuseifa		IL	Asia/Jerusalem
Shoham		IL	Asia/Jerusalem
El‘ad	el'ad	IL	Asia/Jerusalem
Yehud-Monosson		IL	Asia/Jerusalem
Kadima Zoran		IL	Asia/Jerusalem
Kiryat Ono		IL	Asia/Jerusalem
Binyamina-Giv'at Ada		IL	Asia/Jerusalem
Douglas		IM	Europe/Isle_of_Man
Pūnch	punch	IN	Asia/Kolkata
Keelakarai		IN	Asia/Kolkata
Zunheboto		IN	Asia/Kolkata
Zamānia	zamania	IN	Asia/Kolkata
Zaidpur		IN	Asia/Kolkata
Zahirābād	zahirabad	IN	Asia/Kolkata
Yeola		IN	Asia/Kolkata
Yellāpur	yellapur	IN	Asia/Kolkata
Yellandu		IN	Asia/Kolkata
Yelahanka		IN	Asia/Kolkata
Yavatmāl	yavatmal	IN	Asia/Kolkata
Yāval	yaval	IN	Asia/Kolkata
Yanam		IN	Asia/Kolkata
Yamunānagar	yamunanagar	IN	Asia/Kolkata
Yādgīr	yadgir	IN	Asia/Kolkata
Wokha		IN	Asia/Kolkata
Wer		IN	Asia/Kolkata
Wellington		IN	Asia/Kolkata
Wazīrganj	wazirganj	IN	Asia/Kolkata
Wāshīm	washim	IN	Asia/Kolkata
Warud		IN	Asia/Kolkata
Warora		IN	Asia/Kolkata
Wāris Alīganj	waris aliganj	IN	Asia/Kolkata
Wardha		IN	Asia/Kolkata
Wārāseonī	waraseoni	IN	Asia/Kolkata
Warangal		IN	Asia/Kolkata
Wanparti		IN	Asia/Kolkata
Wānkāner	wankaner	IN	Asia/Kolkata
Wani		IN	Asia/Kolkata
Walajapet		IN	Asia/Kolkata
Wai		IN	Asia/Kolkata
Wādi	wadi	IN	Asia/Kolkata
Vyāra	vyara	IN	Asia/Kolkata
Vuyyūru	vuyyuru	IN	Asia/Kolkata
Vrindāvan	vrindavan	IN	Asia/Kolkata
Vriddhāchalam	vriddhachalam	IN	Asia/Kolkata
Vizianagaram		IN	Asia/Kolkata
Vite		IN	Asia/Kolkata
Visnagar		IN	Asia/Kolkata
Visakhapatnam		IN	Asia/Kolkata
Vīsāvadar	visavadar	IN	Asia/Kolkata
Virudunagar		IN	Asia/Kolkata
Vadakku Viravanallur		IN	Asia/Kolkata
Vīrarājendrapet	virarajendrapet	IN	Asia/Kolkata
Virār	virar	IN	Asia/Kolkata
Vinukonda		IN	Asia/Kolkata
Villupuram		IN	Asia/Kolkata
Vikārābād	vikarabad	IN	Asia/Kolkata
Vijayawada		IN	Asia/Kolkata
Vijāpur	vijapur	IN	Asia/Kolkata
Vidisha		IN	Asia/Kolkata
Vettūr	vettur	IN	Asia/Kolkata
Vettaikkaranpudur		IN	Asia/Kolkata
Vetapālem	vetapalem	IN	Asia/Kolkata
Verāval	veraval	IN	Asia/Kolkata
Vepagunta		IN	Asia/Kolkata
Venkatagiri		IN	Asia/Kolkata
Vemalwāda	vemalwada	IN	Asia/Kolkata
Velur		IN	Asia/Kolkata
Vellore		IN	Asia/Kolkata
Vejalpur		IN	Asia/Kolkata
Vedaraniyam		IN	Asia/Kolkata
Vayalār	vayalar	IN	Asia/Kolkata
Vattalkundu		IN	Asia/Kolkata
Vāsudevanallūr	vasudevanallur	IN	Asia/Kolkata
Vasind		IN	Asia/Kolkata
Vasco da Gama		IN	Asia/Kolkata
Vasa		IN	Asia/Kolkata
Varkala		IN	Asia/Kolkata
Varangaon		IN	Asia/Kolkata
Varanasi		IN	Asia/Kolkata
Vaniyambadi		IN	Asia/Kolkata
Vandavāsi	vandavasi	IN	Asia/Kolkata
Valsād	valsad	IN	Asia/Kolkata
Valparai		IN	Asia/Kolkata
Vallabh Vidyanagar		IN	Asia/Kolkata
Valabhīpur	valabhipur	IN	Asia/Kolkata
Vaikam		IN	Asia/Kolkata
Vaijāpur	vaijapur	IN	Asia/Kolkata
Vadodara		IN	Asia/Kolkata
Vadnagar		IN	Asia/Kolkata
Vadlapūdi	vadlapudi	IN	Asia/Kolkata
Vādippatti	vadippatti	IN	Asia/Kolkata
Vadamadurai		IN	Asia/Kolkata
Vadakku Valliyūr	vadakku valliyur	IN	Asia/Kolkata
Vāda	vada	IN	Asia/Kolkata
Uttiramerūr	uttiramerur	IN	Asia/Kolkata
Uttarkāshi	uttarkashi	IN	Asia/Kolkata
Uttamapālaiyam	uttamapalaiyam	IN	Asia/Kolkata
Utraula		IN	Asia/Kolkata
Usilampatti		IN	Asia/Kolkata
Usehat		IN	Asia/Kolkata
Uravakonda		IN	Asia/Kolkata
Uran		IN	Asia/Kolkata
Upleta		IN	Asia/Kolkata
Uppal Kalan		IN	Asia/Kolkata
Unnāo	unnao	IN	Asia/Kolkata
Unjha		IN	Asia/Kolkata
Unhel		IN	Asia/Kolkata
Una		IN	Asia/Kolkata
Una		IN	Asia/Kolkata
Ūn	un	IN	Asia/Kolkata
Un		IN	Asia/Kolkata
Umreth		IN	Asia/Kolkata
Umred		IN	Asia/Kolkata
Umarkot		IN	Asia/Kolkata
Umarkhed		IN	Asia/Kolkata
Umaria		IN	Asia/Kolkata
Umarga		IN	Asia/Kolkata
Ullal		IN	Asia/Kolkata
Ulhasnagar		IN	Asia/Kolkata
Ujjain		IN	Asia/Kolkata
Ujhāni	ujhani	IN	Asia/Kolkata
Udumalaippettai		IN	Asia/Kolkata
Udupi		IN	Asia/Kolkata
Udhampur		IN	Asia/Kolkata
Udgīr	udgir	IN	Asia/Kolkata
Udangudi		IN	Asia/Kolkata
Udalguri		IN	Asia/Kolkata
Udaipura		IN	Asia/Kolkata
Udaipur		IN	Asia/Kolkata
Udaipur		IN	Asia/Kolkata
Udaipur		IN	Asia/Kolkata
Ooty		IN	Asia/Kolkata
Bara Uchāna	bara uchana	IN	Asia/Kolkata
Turaiyūr	turaiyur	IN	Asia/Kolkata
Tura		IN	Asia/Kolkata
Tuni		IN	Asia/Kolkata
Tūndla	tundla	IN	Asia/Kolkata
Tumsar		IN	Asia/Kolkata
Tumkūr	tumkur	IN	Asia/Kolkata
Tulsīpur	tulsipur	IN	Asia/Kolkata
Tuljāpur	tuljapur	IN	Asia/Kolkata
Tufānganj	tufanganj	IN	Asia/Kolkata
Tuensang		IN	Asia/Kolkata
Thiruvananthapuram		IN	Asia/Kolkata
Thrissur		IN	Asia/Kolkata
Tonk		IN	Asia/Kolkata
Tondi		IN	Asia/Kolkata
Tohāna	tohana	IN	Asia/Kolkata
Todaraisingh		IN	Asia/Kolkata
Todabhim		IN	Asia/Kolkata
Titlāgarh	titlagarh	IN	Asia/Kolkata
Titāgarh	titagarh	IN	Asia/Kolkata
Tisaiyanvilai		IN	Asia/Kolkata
Tiruvottiyūr	tiruvottiyur	IN	Asia/Kolkata
Cheyyar		IN	Asia/Kolkata
Tiruvannāmalai	tiruvannamalai	IN	Asia/Kolkata
Tiruvallur		IN	Asia/Kolkata
Tiruvalla		IN	Asia/Kolkata
Thiruthani		IN	Asia/Kolkata
Tiruttangal		IN	Asia/Kolkata
Tirur		IN	Asia/Kolkata
Tiruppuvanam		IN	Asia/Kolkata
Tiruppur		IN	Asia/Kolkata
Tirupparangunram		IN	Asia/Kolkata
Tirupati		IN	Asia/Kolkata
Tirunelveli		IN	Asia/Kolkata
Tirumala		IN	Asia/Kolkata
Tirukkoyilur		IN	Asia/Kolkata
Tiruchengode		IN	Asia/Kolkata
Tiruchirappalli		IN	Asia/Kolkata
Tiruchchendur		IN	Asia/Kolkata
Tīrthahalli	tirthahalli	IN	Asia/Kolkata
Tiptūr	tiptur	IN	Asia/Kolkata
Tinsukia		IN	Asia/Kolkata
Tinnanūr	tinnanur	IN	Asia/Kolkata
Tindivanam		IN	Asia/Kolkata
Tilhar		IN	Asia/Kolkata
Tīkamgarh	tikamgarh	IN	Asia/Kolkata
Tijāra	tijara	IN	Asia/Kolkata
Thoubāl	thoubal	IN	Asia/Kolkata
Thiruvarur		IN	Asia/Kolkata
Thāsra	thasra	IN	Asia/Kolkata
Tharād	tharad	IN	Asia/Kolkata
Tanjore		IN	Asia/Kolkata
Thānesar	thanesar	IN	Asia/Kolkata
Thāne	thane	IN	Asia/Kolkata
Thāna Bhawan	thana bhawan	IN	Asia/Kolkata
Thān	than	IN	Asia/Kolkata
Thākurganj	thakurganj	IN	Asia/Kolkata
Thakurdwara		IN	Asia/Kolkata
Tezpur		IN	Asia/Kolkata
Terdāl	terdal	IN	Asia/Kolkata
Teonthar		IN	Asia/Kolkata
Thenkasi		IN	Asia/Kolkata
Teni		IN	Asia/Kolkata
Tellicherry		IN	Asia/Kolkata
Telhāra	telhara	IN	Asia/Kolkata
Tekkali		IN	Asia/Kolkata
Tekkalakote		IN	Asia/Kolkata
Tekāri	tekari	IN	Asia/Kolkata
Tehri		IN	Asia/Kolkata
Teghra		IN	Asia/Kolkata
Tāsgaon	tasgaon	IN	Asia/Kolkata
Tarn Tāran	tarn taran	IN	Asia/Kolkata
Tarikere		IN	Asia/Kolkata
Tharangambadi		IN	Asia/Kolkata
Tārānagar	taranagar	IN	Asia/Kolkata
Tarāna	tarana	IN	Asia/Kolkata
Tāramangalam	taramangalam	IN	Asia/Kolkata
Tarakeswar		IN	Asia/Kolkata
Tāoru	taoru	IN	Asia/Kolkata
Tanuku		IN	Asia/Kolkata
Tāndūr	tandur	IN	Asia/Kolkata
Tānda	tanda	IN	Asia/Kolkata
Tāndā	tanda	IN	Asia/Kolkata
Tanakpur		IN	Asia/Kolkata
Tamlūk	tamluk	IN	Asia/Kolkata
Tambaram		IN	Asia/Kolkata
Talwāra	talwara	IN	Asia/Kolkata
Talwandi Bhai		IN	Asia/Kolkata
Taloda		IN	Asia/Kolkata
Talipparamba		IN	Asia/Kolkata
Tālīkota	talikota	IN	Asia/Kolkata
Taleigao		IN	Asia/Kolkata
Talegaon Dābhāde	talegaon dabhade	IN	Asia/Kolkata
Tālcher	talcher	IN	Asia/Kolkata
Talāja	talaja	IN	Asia/Kolkata
Tāki	taki	IN	Asia/Kolkata
Takhatpur		IN	Asia/Kolkata
Takhatgarh		IN	Asia/Kolkata
Tājpur	tajpur	IN	Asia/Kolkata
Tādpatri	tadpatri	IN	Asia/Kolkata
Tādepallegūdem	tadepallegudem	IN	Asia/Kolkata
Tādepalle	tadepalle	IN	Asia/Kolkata
Suriāpet	suriapet	IN	Asia/Kolkata
Suriānwān	surianwan	IN	Asia/Kolkata
Surendranagar		IN	Asia/Kolkata
Sūratgarh	suratgarh	IN	Asia/Kolkata
Surat		IN	Asia/Kolkata
Sūrandai	surandai	IN	Asia/Kolkata
Sūrajgarh	surajgarh	IN	Asia/Kolkata
Supaul		IN	Asia/Kolkata
Sunel		IN	Asia/Kolkata
Sundarnagar		IN	Asia/Kolkata
Sundargarh		IN	Asia/Kolkata
Sunām	sunam	IN	Asia/Kolkata
Sulya		IN	Asia/Kolkata
Sūlūru	suluru	IN	Asia/Kolkata
Sulur		IN	Asia/Kolkata
Sultanpur		IN	Asia/Kolkata
Sultānpur	sultanpur	IN	Asia/Kolkata
Suket		IN	Asia/Kolkata
Sūjāngarh	sujangarh	IN	Asia/Kolkata
Suār	suar	IN	Asia/Kolkata
Srivilliputhur		IN	Asia/Kolkata
Srīvardhan	srivardhan	IN	Asia/Kolkata
Srivaikuntam		IN	Asia/Kolkata
Srīsailain	srisailain	IN	Asia/Kolkata
Srīrāmnagar	sriramnagar	IN	Asia/Kolkata
Srīperumbūdūr	sriperumbudur	IN	Asia/Kolkata
Srīnivāspur	srinivaspur	IN	Asia/Kolkata
Srinagar		IN	Asia/Kolkata
Srīnagar	srinagar	IN	Asia/Kolkata
Sri Mādhopur	sri madhopur	IN	Asia/Kolkata
Karanpur		IN	Asia/Kolkata
Srikakulam		IN	Asia/Kolkata
