AD	Andorra
el Poblenou	ES	33642	Europe/Madrid
Wenatchee	US	33636	America/Los_Angeles
Puerto Cabezas	NI	33635	America/Managua
Kelīshād va Sūdarjān	IR	33630	Asia/Tehran
Mount Hagen	PG	33623	Pacific/Port_Moresby
Schoten	BE	33622	Europe/Brussels
Oshakati	NA	33618	Africa/Windhoek
Pulivendla	IN	33615	Asia/Kolkata
Beni Douala	DZ	33611	Africa/Algiers
Caucete	AR	33609	America/Argentina/San_Juan
Dowlatābād	IR	33607	Asia/Tehran
Lebaksiu	ID	33606	Asia/Jakarta
Alipur	PK	33601	Asia/Karachi
Ostfildern	DE	33598	Europe/Berlin
West Fargo	US	33597	America/Chicago
Malilipot	PH	33593	Asia/Manila
San Gil	CO	33592	America/Bogota
Korba	TN	33589	Africa/Tunis
Almendralejo	ES	33588	Europe/Madrid
São Manuel	BR	33587	America/Sao_Paulo
Kennesaw	US	33584	America/New_York
Peddapalli	IN	33582	Asia/Kolkata
Labuan	ID	33576	Asia/Jakarta
Sicuani	PE	33575	America/Lima
Áno Liósia	GR	33565	Europe/Athens
Maruoka	JP	33563	Asia/Tokyo
Sant'Antimo	IT	33561	Europe/Rome
Bauan	PH	33560	Asia/Manila
New City	US	33559	America/New_York
Dimona	IL	33558	Asia/Jerusalem
Wednesfield	GB	33555	Europe/London
Long Beach	US	33550	America/New_York
Bay	PH	33547	Asia/Manila
Mlonggo	ID	33542	Asia/Jakarta
Madikeri	IN	33540	Asia/Kolkata
Fürstenwalde	DE	33539	Europe/Berlin
Yuzawa	JP	33536	Asia/Tokyo
Ban Ratsada	TH	33534	Asia/Bangkok
Fürstenfeldbruck	DE	33533	Europe/Berlin
Venaria Reale	IT	33531	Europe/Rome
Canela	BR	33528	America/Sao_Paulo
Olot	ES	33524	Europe/Madrid
Prachuap Khiri Khan	TH	33521	Asia/Bangkok
Erding	DE	33519	Europe/Berlin
Pontevedra	AR	33515	America/Argentina/Buenos_Aires
Chillum	US	33513	America/New_York
Delījān	IR	33508	Asia/Tehran
Bagnolet	FR	33504	Europe/Paris
Petropavlovskoye	RU	33500	Asia/Yekaterinburg
Thāna Bhawan	IN	33498	Asia/Kolkata
Uravakonda	IN	33495	Asia/Kolkata
Pivijay	CO	33492	America/Bogota
Ayaguz	KZ	33479	Asia/Almaty
Foster City	US	33477	America/Los_Angeles
Begamganj	IN	33467	Asia/Kolkata
Naudero	PK	33455	Asia/Karachi
Montcada i Reixac	ES	33453	Europe/Madrid
Fairborn	US	33452	America/New_York
Menlo Park	US	33449	America/Los_Angeles
Oleiros	ES	33443	Europe/Madrid
Chicago Loop	US	33442	America/Chicago
Drogheda	IE	33441	Europe/Dublin
Yablonovskiy	RU	33431	Europe/Moscow
Campbell River	CA	33430	America/Vancouver
Felege Neway	ET	33429	Africa/Addis_Ababa
Dundalk	IE	33428	Europe/Dublin
Kandana	LK	33424	Asia/Colombo
La Sebala du Mornag	TN	33421	Africa/Tunis
Feldkirch	AT	33420	Europe/Vienna
Darsi	IN	33418	Asia/Kolkata
Francavilla Fontana	IT	33415	Europe/Rome
Kizilyurt	RU	33411	Europe/Moscow
Eratupeta	IN	33408	Asia/Kolkata
Korschenbroich	DE	33406	Europe/Berlin
Nargund	IN	33403	Asia/Kolkata
Hinesville	US	33398	America/New_York
Zaidpur	IN	33397	Asia/Kolkata
Nartkala	RU	33390	Europe/Moscow
Epe	NL	33385	Europe/Amsterdam
Waxahachie	US	33384	America/Chicago
Strood	GB	33381	Europe/London
Dunkwa	GH	33379	Africa/Accra
Woodridge	US	33370	America/Chicago
Āmli	IN	33369	Asia/Kolkata
Carrollwood	US	33365	America/New_York
Sohna	IN	33361	Asia/Kolkata
Arcos	BR	33355	America/Sao_Paulo
Segezha	RU	33354	Europe/Moscow
Marratxí	ES	33348	Europe/Madrid
La Oroya	PE	33345	America/Lima
Dapaong	TG	33324	Africa/Lome
Zima	RU	33323	Asia/Irkutsk
Tejerias	VE	33320	America/Caracas
Tondano	ID	33317	Asia/Makassar
Farmsen-Berne	DE	33315	Europe/Berlin
Vinkovci	HR	33314	Europe/Zagreb
West Humber-Clairville	CA	33312	America/Toronto
Santiago Atitlán	GT	33309	America/Guatemala
Lebowakgomo	ZA	33308	Africa/Johannesburg
Jogbani	IN	33300	Asia/Kolkata
Dobryanka	RU	33291	Asia/Yekaterinburg
Santa Cruz	CL	33283	America/Santiago
Dumfries	GB	33280	Europe/London
Sumbe	AO	33277	Africa/Luanda
Shikārpur	IN	33273	Asia/Kolkata
Lier	BE	33272	Europe/Brussels
Nirasaki	JP	33263	Asia/Tokyo
Mission	CA	33261	America/Vancouver
Dietzenbach	DE	33256	Europe/Berlin
Zgorzelec	PL	33247	Europe/Warsaw
Verkhniy Ufaley	RU	33245	Asia/Yekaterinburg
Glossop	GB	33243	Europe/London
Cheb	CZ	33242	Europe/Prague
Utena	LT	33240	Europe/Vilnius
Elk Grove Village	US	33238	America/Chicago
Ancaster	CA	33232	America/Toronto
Caeté	BR	33231	America/Sao_Paulo
Aparri	PH	33230	Asia/Manila
Saumur	FR	33229	Europe/Paris
Pekin	US	33223	America/Chicago
Socorro	US	33222	America/Denver
Kosamba	IN	33221	Asia/Kolkata
Hwange	ZW	33210	Africa/Harare
Isiolo	KE	33207	Africa/Nairobi
Djatkowa	RU	33200	Europe/Moscow
Elmont	US	33198	America/New_York
Redcliff	ZW	33197	Africa/Harare
Hotaka	JP	33195	Asia/Tokyo
Negara	ID	33191	Asia/Makassar
Biarritz	FR	33188	Europe/Paris
Muhammadābād	IN	33186	Asia/Kolkata
Vyshneve	UA	33183	Europe/Kiev
Cramlington	GB	33180	Europe/London
Trebinje	BA	33178	Europe/Sarajevo
Quva	UZ	33167	Asia/Tashkent
Adelanto	US	33166	America/Los_Angeles
Lakhyabad	IN	33162	Asia/Kolkata
Kapan	AM	33160	Asia/Yerevan
Tooele	US	33157	America/Denver
Areka Ancheto	ET	33150	Africa/Addis_Ababa
Mount Waverley	AU	33149	Australia/Melbourne
Fujishiro	JP	33148	Asia/Tokyo
Golden Glades	US	33145	America/New_York
Marrero	US	33141	America/Chicago
Villa Bisonó	DO	33137	America/Santo_Domingo
Koh Kong	KH	33134	Asia/Phnom_Penh
Jackson	US	33133	America/Detroit
Jhālrapātan	IN	33121	Asia/Kolkata
Gualeguay	AR	33120	America/Argentina/Cordoba
La Ciotat	FR	33113	Europe/Paris
Kirando	TZ	33111	Africa/Dar_es_Salaam
Bathurst	AU	33110	Australia/Sydney
Pudsey	GB	33109	Europe/London
Năvodari	RO	33106	Europe/Bucharest
Primorsko-Akhtarsk	RU	33102	Europe/Moscow
Sīrkāzhi	IN	33100	Asia/Kolkata
Chaksu	IN	33098	Asia/Kolkata
Tarime	TZ	33094	Africa/Dar_es_Salaam
Échirolles	FR	33088	Europe/Paris
Englewood	US	33082	America/Denver
Copperas Cove	US	33081	America/Chicago
Bath Beach	US	33080	America/New_York
Prey Veng	KH	33079	Asia/Phnom_Penh
Kotovsk	RU	33077	Europe/Moscow
Santo Antônio de Pádua	BR	33076	America/Sao_Paulo
Ebbw Vale	GB	33068	Europe/London
Newbury	GB	33065	Europe/London
Mushie	CD	33062	Africa/Kinshasa
Brugherio	IT	33061	Europe/Rome
Porur	IN	33060	Asia/Kolkata
Pašilaičiai	LT	33056	Europe/Vilnius
Gaya	NE	33051	Africa/Niamey
Yerim	YE	33050	Asia/Aden
Itzehoe	DE	33047	Europe/Berlin
Cantaura	VE	33040	America/Caracas
São Francisco	BR	33033	America/Sao_Paulo
Huntington Station	US	33029	America/New_York
Seaside	US	33025	America/Los_Angeles
Kearney	US	33021	America/Chicago
Aral	KZ	33017	Asia/Qyzylorda
Redan	US	33015	America/New_York
Manitowoc	US	33010	America/Chicago
Bhādāsar	IN	33006	Asia/Kolkata
Machado	BR	33002	America/Sao_Paulo
Avvocata	IT	33001	Europe/Rome
Burglesum	DE	33000	Europe/Berlin
Bodity	ET	32997	Africa/Addis_Ababa
Esik	KZ	32995	Asia/Almaty
Villefranche	FR	32994	Europe/Paris
Kwang Ngai	VN	32992	Asia/Ho_Chi_Minh
Leamington	CA	32991	America/Toronto
Pápa	HU	32990	Europe/Budapest
Pobé	BJ	32983	Africa/Porto-Novo
Mouzaïa	DZ	32981	Africa/Algiers
Tayibeh	IL	32978	Asia/Jerusalem
Wickford	GB	32975	Europe/London
Reggane	DZ	32974	Africa/Algiers
El Aouinet	DZ	32971	Africa/Algiers
Southport	AU	32965	Australia/Brisbane
Greenacres City	US	32963	America/New_York
Xanxerê	BR	32957	America/Sao_Paulo
Mount Olive-Silverstone-Jamestown	CA	32954	America/Toronto
San Kamphaeng	TH	32950	Asia/Bangkok
Jagatsinghapur	IN	32945	Asia/Kolkata
Safaga	EG	32944	Africa/Cairo
Gyöngyös	HU	32938	Europe/Budapest
Mildura	AU	32936	Australia/Melbourne
Kadūr	IN	32935	Asia/Kolkata
Midsayap	PH	32932	Asia/Manila
Marks	RU	32929	Europe/Saratov
Aranda de Duero	ES	32928	Europe/Madrid
Washwood Heath	GB	32921	Europe/London
Kirkkonummi	FI	32920	Europe/Helsinki
Canicattì	IT	32918	Europe/Rome
Jakomini	AT	32912	Europe/Vienna
Tumbi	TZ	32900	Africa/Dar_es_Salaam
Seelze	DE	32899	Europe/Berlin
Cradock	ZA	32898	Africa/Johannesburg
Douglasville	US	32897	America/New_York
Obama	JP	32896	Asia/Tokyo
Ilhabela	BR	32892	America/Sao_Paulo
Silver Lake	US	32890	America/Los_Angeles
Lichtenberg	DE	32888	Europe/Berlin
Lahār	IN	32886	Asia/Kolkata
Security-Widefield	US	32882	America/Denver
Yāval	IN	32881	Asia/Kolkata
Lichfield	GB	32877	Europe/London
General Tinio	PH	32875	Asia/Manila
Brighouse	GB	32872	Europe/London
Campi Bisenzio	IT	32871	Europe/Rome
Gose	JP	32870	Asia/Tokyo
Tanggulangin	ID	32866	Asia/Jakarta
Kaimganj	IN	32858	Asia/Kolkata
University Place	US	32842	America/Los_Angeles
Sukheke Mandi	PK	32836	Asia/Karachi
Pagani	IT	32835	Europe/Rome
Jānjgīr	IN	32833	Asia/Kolkata
Egra	IN	32832	Asia/Kolkata
Fribourg	CH	32827	Europe/Zurich
San Donà di Piave	IT	32819	Europe/Rome
Pullman	US	32816	America/Los_Angeles
Sneek	NL	32811	Europe/Amsterdam
Bihārīganj	IN	32805	Asia/Kolkata
Umreth	IN	32802	Asia/Kolkata
Ticul	MX	32796	America/Merida
Courtenay	CA	32793	America/Vancouver
Gorna Oryahovitsa	BG	32792	Europe/Sofia
Torres	BR	32791	America/Sao_Paulo
Geleen	NL	32790	Europe/Amsterdam
Kardítsa	GR	32789	Europe/Athens
Espinho	PT	32786	Europe/Lisbon
Maassluis	NL	32780	Europe/Amsterdam
Tangjin	KR	32778	Asia/Seoul
Şarkîkaraağaç	TR	32771	Europe/Istanbul
Gudermes	RU	32769	Europe/Moscow
Paine	CL	32766	America/Santiago
Kameda	JP	32765	Asia/Tokyo
Venkatagiri	IN	32761	Asia/Kolkata
Porangatu	BR	32758	America/Sao_Paulo
Ottensen	DE	32757	Europe/Berlin
Juneau	US	32756	America/Juneau
Mörfelden-Walldorf	DE	32753	Europe/Berlin
West Lawn	US	32749	America/Chicago
Azuqueca de Henares	ES	32744	Europe/Madrid
Mauban	PH	32739	Asia/Manila
Mount Lebanon	US	32730	America/New_York
Víctor Rosales	MX	32721	America/Mexico_City
Châtenay-Malabry	FR	32715	Europe/Paris
Höxter	DE	32713	Europe/Berlin
Alabaster	US	32707	America/Chicago
Casal Palocco	IT	32706	Europe/Rome
Capitão Poço	BR	32704	America/Belem
Mahālingpur	IN	32699	Asia/Kolkata
Epping	AU	32696	Australia/Melbourne
Wijchen	NL	32693	Europe/Amsterdam
Neem ka Thana	IN	32690	Asia/Kolkata
Cravinhos	BR	32689	America/Sao_Paulo
Oildale	US	32684	America/Los_Angeles
Kholmsk	RU	32681	Asia/Sakhalin
Maloyaroslavets	RU	32669	Europe/Moscow
Ceará Mirim	BR	32667	America/Fortaleza
Gevelsberg	DE	32664	Europe/Berlin
Winsen	DE	32662	Europe/Berlin
Néa Ionía	GR	32661	Europe/Athens
Mol	BE	32659	Europe/Brussels
Eastpointe	US	32657	America/Detroit
Yōkaichiba	JP	32651	Asia/Tokyo
Gillette	US	32649	America/Denver
Lenbe	HT	32645	America/Port-au-Prince
Radebeul	DE	32643	Europe/Berlin
Buyeo	KR	32642	Asia/Seoul
Yangiyer	UZ	32636	Asia/Tashkent
Nienburg	DE	32629	Europe/Berlin
Valparaiso	US	32626	America/Chicago
Viernheim	DE	32620	Europe/Berlin
Midvale	US	32613	America/Denver
Nepa Nagar	IN	32611	Asia/Kolkata
Ennepetal	DE	32607	Europe/Berlin
Stains	FR	32601	Europe/Paris
Badarganj	BD	32600	Asia/Dhaka
Spring Valley	US	32598	America/New_York
Ōiso	JP	32595	Asia/Tokyo
Canning Vale	AU	32593	Australia/Perth
Pradl	AT	32588	Europe/Vienna
Nautanwa	IN	32587	Asia/Kolkata
Kuroda	JP	32586	Asia/Tokyo
Vallabh Vidyanagar	IN	32581	Asia/Kolkata
Georgsmarienhütte	DE	32580	Europe/Berlin
Tamalous	DZ	32579	Africa/Algiers
Rome	US	32573	America/New_York
Pontal	BR	32566	America/Sao_Paulo
Al Abyār	LY	32563	Africa/Tripoli
Iława	PL	32557	Europe/Warsaw
Chanderi	IN	32549	Asia/Kolkata
Bambari	CF	32547	Africa/Bangui
Lewiston	US	32544	America/Los_Angeles
Manuguru	IN	32539	Asia/Kolkata
Rheinfelden	DE	32535	Europe/Berlin
Bardarban	BD	32523	Asia/Dhaka
Agrigento	IT	32514	Europe/Rome
Königs Wusterhausen	DE	32513	Europe/Berlin
Yubileyny	RU	32508	Europe/Moscow
Stuhr	DE	32507	Europe/Berlin
Mahemdāvād	IN	32504	Asia/Kolkata
Preston	AU	32499	Australia/Melbourne
Aïn Kercha	DZ	32497	Africa/Algiers
Aguilares	AR	32494	America/Argentina/Tucuman
Örnsköldsvik	SE	32493	Europe/Stockholm
Wisbech	GB	32489	Europe/London
Somma Vesuviana	IT	32484	Europe/Rome
North Ridgeville	US	32483	America/New_York
Petersburg	US	32477	America/New_York
Rethymno	GR	32468	Europe/Athens
Nueva Italia de Ruiz	MX	32467	America/Mexico_City
Timbuktu	ML	32460	Africa/Bamako
San Antonio	VE	32458	America/Caracas
Desnogorsk	RU	32451	Europe/Moscow
Kupjansk	UA	32449	Europe/Kiev
Gauibidanur	IN	32447	Asia/Kolkata
Richmond	ZA	32445	Africa/Johannesburg
Almora	IN	32442	Asia/Kolkata
Ken Caryl	US	32438	America/Denver
Bor	TR	32435	Europe/Istanbul
Randallstown	US	32430	America/New_York
Chur	CH	32429	Europe/Zurich
Westlake	US	32428	America/New_York
Granadero Baigorria	AR	32427	America/Argentina/Cordoba
Cambrils	ES	32422	Europe/Madrid
Caicedonia	CO	32417	America/Bogota
Al-`Ula	SA	32413	Asia/Riyadh
Kashima	JP	32410	Asia/Tokyo
Nakodar	IN	32405	Asia/Kolkata
Bankstown	AU	32399	Australia/Sydney
Kazincbarcika	HU	32396	Europe/Budapest
Aioi	JP	32394	Asia/Tokyo
Kudat	MY	32393	Asia/Kuching
Farrokh Shahr	IR	32391	Asia/Tehran
Clermont	US	32390	America/New_York
Lukhovitsy	RU	32387	Europe/Moscow
Châtillon	FR	32383	Europe/Paris
Karamsad	IN	32380	Asia/Kolkata
Jaten	ID	32378	Asia/Jakarta
Zapotlanejo	MX	32376	America/Mexico_City
Gödöllő	HU	32374	Europe/Budapest
Udomlya	RU	32373	Europe/Moscow
Chocope	PE	32370	America/Lima
Granada	CO	32365	America/Bogota
Manali	IN	32363	Asia/Kolkata
Slobodskoy	RU	32361	Europe/Kirov
Georgetown	US	32356	America/New_York
Jairud	SY	32352	Asia/Damascus
Dharmābād	IN	32351	Asia/Kolkata
Greater Grand Crossing	US	32346	America/Chicago
Coaraci	BR	32344	America/Bahia
Biberach an der Riß	DE	32333	Europe/Berlin
Otavalo	EC	32330	America/Guayaquil
Fairbanks	US	32325	America/Anchorage
De Aar	ZA	32318	Africa/Johannesburg
Guimba	PH	32306	Asia/Manila
College Park	US	32301	America/New_York
Yamaga	JP	32298	Asia/Tokyo
Aosta	IT	32295	Europe/Rome
Vienne	FR	32293	Europe/Paris
Schiltigheim	FR	32289	Europe/Paris
Boyolangu	ID	32287	Asia/Jakarta
Aston	GB	32286	Europe/London
El Triunfo	EC	32282	America/Guayaquil
Natick	US	32276	America/New_York
North Cowichan	CA	32272	America/Vancouver
Bogdanovich	RU	32270	Asia/Yekaterinburg
Gyula	HU	32269	Europe/Budapest
Crailsheim	DE	32262	Europe/Berlin
Svishtov	BG	32256	Europe/Sofia
Massillon	US	32252	America/New_York
Gumushkhane	TR	32250	Europe/Istanbul
Vedaraniyam	IN	32245	Asia/Kolkata
Walla Walla	US	32237	America/Los_Angeles
Florida	UY	32234	America/Montevideo
Yanai	JP	32229	Asia/Tokyo
Salto de Pirapora	BR	32227	America/Sao_Paulo
Macuspana	MX	32225	America/Mexico_City
Meschede	DE	32224	Europe/Berlin
Lucera	IT	32222	Europe/Rome
Puerto de la Cruz	ES	32219	Atlantic/Canary
Paranaíba	BR	32217	America/Campo_Grande
Andover	US	32213	America/Chicago
Câmara de Lobos	PT	32209	Atlantic/Madeira
Kālka	IN	32205	Asia/Kolkata
Menongue	AO	32203	Africa/Luanda
Sidi Yahia El Gharb	MA	32202	Africa/Casablanca
Rheinberg	DE	32188	Europe/Berlin
Umarga	IN	32181	Asia/Kolkata
Curtea de Argeş	RO	32178	Europe/Bucharest
Borehamwood	GB	32176	Europe/London
Ja Ela	LK	32175	Asia/Colombo
Kumru	TR	32174	Europe/Istanbul
Chieri	IT	32169	Europe/Rome
Moose Jaw	CA	32166	America/Regina
Maarret Misrine	SY	32163	Asia/Damascus
Pinjaur	IN	32162	Asia/Kolkata
Centro Familiar la Soledad	MX	32159	America/Mexico_City
Laramie	US	32158	America/Denver
Greenville	US	32156	America/Chicago
Bisauli	IN	32154	Asia/Kolkata
Werl	DE	32149	Europe/Berlin
Curitibanos	BR	32141	America/Sao_Paulo
Les Mureaux	FR	32134	Europe/Paris
Żywiec	PL	32132	Europe/Warsaw
Kamo	JP	32129	Asia/Tokyo
Prestwich	GB	32125	Europe/London
Motherwell	GB	32120	Europe/London
Bethel Park	US	32118	America/New_York
Maputsoe	LS	32117	Africa/Maseru
Sint-Amandsberg	BE	32115	Europe/Brussels
Bocaiúva	BR	32114	America/Sao_Paulo
Bernburg	DE	32113	Europe/Berlin
Wavre	BE	32112	Europe/Brussels
Guarda	PT	32111	Europe/Lisbon
Favara	IT	32110	Europe/Rome
Oceanside	US	32109	America/New_York
Danville	US	32108	America/Chicago
Quirinópolis	BR	32104	America/Sao_Paulo
Boende	CD	32091	Africa/Kinshasa
Quitilipi	AR	32083	America/Argentina/Cordoba
Antsohimbondrona	MG	32080	Indian/Antananarivo
Charqueadas	BR	32076	America/Sao_Paulo
Holstebro	DK	32072	Europe/Copenhagen
Smolyan	BG	32069	Europe/Sofia
Pāvugada	IN	32063	Asia/Kolkata
Limbiate	IT	32062	Europe/Rome
Tietê	BR	32061	America/Sao_Paulo
Kupela	BF	32052	Africa/Ouagadougou
Naranjal	EC	32045	America/Guayaquil
Itapagé	BR	32043	America/Fortaleza
Puerto Iguazú	AR	32038	America/Argentina/Cordoba
Huixtla	MX	32033	America/Mexico_City
Montgomery Village	US	32032	America/New_York
Binche	BE	32030	Europe/Brussels
Yamoto	JP	32028	Asia/Tokyo
Villaguay	AR	32027	America/Argentina/Cordoba
Quvasoy	UZ	32024	Asia/Bishkek
Ambasamudram	IN	32020	Asia/Kolkata
Cleethorpes	GB	32017	Europe/London
Le Perreux-sur-Marne	FR	32015	Europe/Paris
Zaminia	IN	32008	Asia/Kolkata
Ciudad Fernández	MX	32006	America/Mexico_City
North Olmsted	US	32004	America/New_York
Casilda	AR	32002	America/Argentina/Cordoba
Ras Gharib	EG	32000	Africa/Cairo
Djidiouia	DZ	31996	Africa/Algiers
Wedel	DE	31995	Europe/Berlin
Lommel	BE	31993	Europe/Brussels
Guyancourt	FR	31989	Europe/Paris
Falmouth	GB	31988	Europe/London
Palaiseau	FR	31987	Europe/Paris
Barbacha	DZ	31983	Africa/Algiers
Kėdainiai	LT	31980	Europe/Vilnius
Shirdi	IN	31978	Asia/Kolkata
Richmond West	US	31973	America/New_York
Kokrajhar	IN	31971	Asia/Kolkata
Donskoy	RU	31968	Europe/Moscow
Gombong	ID	31965	Asia/Jakarta
Fort Pienc	ES	31963	Europe/Madrid
Hajdúböszörmény	HU	31957	Europe/Budapest
Of	TR	31951	Europe/Istanbul
Qaraziadin	IR	31947	Asia/Tehran
Kongolo	CD	31943	Africa/Lubumbashi
Vallentuna	SE	31937	Europe/Stockholm
Palladam	IN	31935	Asia/Kolkata
Hyde	GB	31926	Europe/London
IJmuiden	NL	31925	Europe/Amsterdam
Znamensk	RU	31922	Europe/Astrakhan
Ourilândia do Norte	BR	31921	America/Belem
Saint-Dizier	FR	31918	Europe/Paris
Menen	BE	31916	Europe/Brussels
Watertown	US	31915	America/New_York
Mamu Kanjan	PK	31914	Asia/Karachi
Modřany	CZ	31901	Europe/Prague
Slagelse	DK	31896	Europe/Copenhagen
Muddebihāl	IN	31895	Asia/Kolkata
el hed	DZ	31890	Africa/Algiers
Lālganj	IN	31879	Asia/Kolkata
Rasrā	IN	31876	Asia/Kolkata
Islāmpur	IN	31875	Asia/Kolkata
Amlapura	ID	31869	Asia/Makassar
Ōdachō-ōda	JP	31867	Asia/Tokyo
Creil	FR	31863	Europe/Paris
Ghugus	IN	31859	Asia/Kolkata
Sattur	IN	31856	Asia/Kolkata
Sharqpur Sharif	PK	31855	Asia/Karachi
Westmont	US	31853	America/Los_Angeles
Privolzhskiy	RU	31849	Europe/Saratov
Anbyŏn-ŭp	KP	31845	Asia/Pyongyang
El Carmel	ES	31843	Europe/Madrid
Digri	PK	31842	Asia/Karachi
Manjakandriana	MG	31840	Indian/Antananarivo
Ansbach	DE	31839	Europe/Berlin
Bāsudebpur	IN	31827	Asia/Kolkata
Pekan	MY	31826	Asia/Kuala_Lumpur
Khāchrod	IN	31825	Asia/Kolkata
Galapagar	ES	31820	Europe/Madrid
Kolea	DZ	31816	Africa/Algiers
Alvalade	PT	31813	Europe/Lisbon
Santa Rita	VE	31810	America/Caracas
Gimbi	ET	31809	Africa/Addis_Ababa
Garfield	US	31802	America/New_York
Phu-li	VN	31801	Asia/Ho_Chi_Minh
Belalcazar	CO	31800	America/Bogota
São Luiz Gonzaga	BR	31798	America/Sao_Paulo
Gorodets	RU	31788	Europe/Moscow
Vandœuvre-lès-Nancy	FR	31785	Europe/Paris
Bhera	PK	31781	Asia/Karachi
Yavné	IL	31774	Asia/Jerusalem
Kreuztal	DE	31772	Europe/Berlin
Milazzo	IT	31771	Europe/Rome
Kabacan	PH	31769	Asia/Manila
Dogondoutchi	NE	31767	Africa/Niamey
Santa Pola	ES	31760	Europe/Madrid
Zapallar	AR	31758	America/Argentina/Cordoba
Libeň	CZ	31756	Europe/Prague
Al Qaryatayn	SY	31748	Asia/Damascus
Tienen	BE	31743	Europe/Brussels
Campo Maior	BR	31739	America/Fortaleza
Jid Hafs	BH	31735	Asia/Bahrain
Kiskunfélegyháza	HU	31720	Europe/Budapest
Tremembé	BR	31719	America/Sao_Paulo
Jaguariúna	BR	31717	America/Sao_Paulo
Nakhabino	RU	31715	Europe/Moscow
Megarine	DZ	31711	Africa/Algiers
Allanridge	ZA	31700	Africa/Johannesburg
West Bend	US	31695	America/Chicago
Ueki	JP	31688	Asia/Tokyo
Amecameca	MX	31687	America/Mexico_City
Thonon-les-Bains	FR	31684	Europe/Paris
Nabīnagar	BD	31671	Asia/Dhaka
Castro-Urdiales	ES	31670	Europe/Madrid
Willingboro	US	31668	America/New_York
Chichester	GB	31654	Europe/London
Barros Blancos	UY	31650	America/Montevideo
Morrelgonj	BD	31647	Asia/Dhaka
Sainte-Marie	RE	31636	Indian/Reunion
Lampertheim	DE	31635	Europe/Berlin
Angri	IT	31632	Europe/Rome
Sakrand	PK	31630	Asia/Karachi
Papendrecht	NL	31621	Europe/Amsterdam
Shingū	JP	31619	Asia/Tokyo
Barnstaple	GB	31616	Europe/London
Evergem	BE	31615	Europe/Brussels
Khurai	IN	31613	Asia/Kolkata
Tando Jam	PK	31612	Asia/Karachi
Idar-Oberstein	DE	31610	Europe/Berlin
Chittur-Cochin	IN	31608	Asia/Kolkata
Villarrica	CL	31602	America/Santiago
Kudymkar	RU	31596	Asia/Yekaterinburg
Javea	ES	31593	Europe/Madrid
Raiwind	PK	31592	Asia/Karachi
Spalding	GB	31588	Europe/London
Mundelein	US	31582	America/Chicago
Centereach	US	31578	America/New_York
Villanueva	HN	31571	America/Tegucigalpa
Béthune	FR	31568	Europe/Paris
Cananea	MX	31560	America/Hermosillo
Vadigenhalli	IN	31558	Asia/Kolkata
Mozhaysk	RU	31557	Europe/Moscow
Agogo	GH	31554	Africa/Accra
Mount Juliet	US	31540	America/Chicago
Naugatuck	US	31538	America/New_York
Sijua	IN	31537	Asia/Kolkata
Zapala	AR	31534	America/Argentina/Salta
Vandavāsi	IN	31530	Asia/Kolkata
Fennpfuhl	DE	31529	Europe/Berlin
Sambava	MG	31522	Indian/Antananarivo
San Luis	US	31520	America/Phoenix
San Carlos	CL	31517	America/Santiago
Pankshin	NG	31516	Africa/Lagos
Barabinsk	RU	31508	Asia/Novosibirsk
Torre-Pacheco	ES	31495	Europe/Madrid
Raselain	TR	31488	Europe/Istanbul
Masindi	UG	31486	Africa/Kampala
Loma Bonita	MX	31485	America/Mexico_City
Crema	IT	31481	Europe/Rome
Lālsot	IN	31480	Asia/Kolkata
Brighton Beach	US	31462	America/New_York
Michigan City	US	31459	America/Chicago
Dania Beach	US	31446	America/New_York
Bandar	ID	31442	Asia/Jakarta
Fandriana	MG	31437	Indian/Antananarivo
San Javier	ES	31432	Europe/Madrid
San José	CR	31430	America/Costa_Rica
Coruripe	BR	31427	America/Maceio
Shāhpur	IN	31422	Asia/Kolkata
Chemmumiahpet	IN	31416	Asia/Kolkata
Ninomiya	JP	31412	Asia/Tokyo
Wankyi	GH	31411	Africa/Accra
Oldenzaal	NL	31410	Europe/Amsterdam
Ajka	HU	31407	Europe/Budapest
Osterholz-Scharmbeck	DE	31405	Europe/Berlin
Camargo	ES	31404	Europe/Madrid
Lloydminster	CA	31400	America/Edmonton
Trutnov	CZ	31398	Europe/Prague
Côte-Saint-Luc	CA	31395	America/Toronto
Bramsche	DE	31394	Europe/Berlin
Chatham	US	31392	America/Chicago
Quimbaya	CO	31391	America/Bogota
Jalālpur	IN	31388	Asia/Kolkata
Muyuka	CM	31384	Africa/Douala
Birendranagar	NP	31381	Asia/Kathmandu
Navarre	US	31378	America/Chicago
Holly Springs	US	31377	America/New_York
Maluso	PH	31374	Asia/Manila
Orosháza	HU	31373	Europe/Budapest
Khunti	IN	31366	Asia/Kolkata
Kangayam	IN	31364	Asia/Kolkata
Colomiers	FR	31363	Europe/Paris
Cauquenes	CL	31362	America/Santiago
Lalian	PK	31355	Asia/Karachi
Kutoarjo	ID	31352	Asia/Jakarta
Zira	IN	31350	Asia/Kolkata
Kerava	FI	31347	Europe/Helsinki
Church-Yonge Corridor	CA	31340	America/Toronto
Lohmar	DE	31339	Europe/Berlin
Herrenberg	DE	31338	Europe/Berlin
Murakami	JP	31334	Asia/Tokyo
Šeškinė	LT	31333	Europe/Vilnius
Palín	GT	31329	America/Guatemala
Mvomero	TZ	31324	Africa/Dar_es_Salaam
Grottaglie	IT	31320	Europe/Rome
